time,gibbs
530.0,2.1999459955781635
532.0,2.1999459877411627
534.0,2.1999459798809022
536.0,2.199945971997266
538.0,2.199945964090163
540.0,2.199945956159482
542.0,2.199945948205115
544.0,2.1999459402269594
546.0,2.199945932224909
548.0,2.199945924198863
550.0,2.199945916148709
552.0,2.199945908074339
554.0,2.19994589997565
556.0,2.199945891852539
558.0,2.199945883704891
560.0,2.199945875532601
562.0,2.199945867335566
564.0,2.199945859113675
566.0,2.1999458508668144
568.0,2.1999458425948797
570.0,2.1999458342977625
572.0,2.1999458259753535
574.0,2.1999458176275404
576.0,2.1999458092542166
578.0,2.1999458008552732
580.0,2.199945792430597
582.0,2.199945783980075
584.0,2.1999457755036027
586.0,2.1999457670010627
588.0,2.1999457584723414
590.0,2.1999457499173314
592.0,2.1999457413359167
594.0,2.1999457327279917
596.0,2.1999457240934355
598.0,2.1999457154321345
600.0,2.1999457067439745
602.0,2.1999456980288477
604.0,2.199945689286635
606.0,2.1999456805172177
608.0,2.1999456717204864
610.0,2.1999456628963197
612.0,2.1999456540446034
614.0,2.199945645165225
616.0,2.1999456362580614
618.0,2.1999456273229967
620.0,2.199945618359916
622.0,2.1999456093686964
624.0,2.199945600349222
626.0,2.199945591301372
628.0,2.1999455822250265
630.0,2.199945573120067
632.0,2.19994556398637
634.0,2.1999455548238194
636.0,2.199945545632292
638.0,2.1999455364116636
640.0,2.1999455271618125
642.0,2.199945517882617
644.0,2.1999455085739563
646.0,2.199945499235704
648.0,2.1999454898677344
650.0,2.199945480469926
652.0,2.1999454710421507
654.0,2.199945461584286
656.0,2.199945452096205
658.0,2.199945442577779
660.0,2.199945433028883
662.0,2.1999454234493894
664.0,2.199945413839169
666.0,2.199945404198097
668.0,2.199945394526038
670.0,2.1999453848228696
672.0,2.199945375088455
674.0,2.1999453653226686
676.0,2.1999453555253767
678.0,2.1999453456964497
680.0,2.199945335835753
682.0,2.1999453259431556
684.0,2.199945316018526
686.0,2.1999453060617324
688.0,2.1999452960726296
690.0,2.199945286051088
692.0,2.1999452759969804
694.0,2.1999452659101575
696.0,2.1999452557904964
698.0,2.199945245637854
700.0,2.1999452354520845
702.0,2.1999452252330656
704.0,2.1999452149806467
706.0,2.199945204694693
708.0,2.199945194375065
710.0,2.1999451840216167
712.0,2.199945173634213
714.0,2.1999451632127136
716.0,2.1999451527569684
718.0,2.1999451422668406
720.0,2.1999451317421865
722.0,2.199945121182857
724.0,2.1999451105887173
726.0,2.199945099959608
728.0,2.1999450892953973
730.0,2.1999450785959347
732.0,2.1999450678610613
734.0,2.199945057090638
736.0,2.1999450462845256
738.0,2.199945035442561
740.0,2.1999450245645966
742.0,2.199945013650491
744.0,2.1999450027000833
746.0,2.199944991713226
748.0,2.1999449806897635
750.0,2.1999449696295468
752.0,2.199944958532419
754.0,2.1999449473982287
756.0,2.1999449362268204
758.0,2.19994492501804
760.0,2.1999449137717217
762.0,2.19994490248771
764.0,2.1999448911658592
766.0,2.1999448798060026
768.0,2.1999448684079796
770.0,2.1999448569716296
772.0,2.1999448454967996
774.0,2.199944833983321
776.0,2.1999448224310236
778.0,2.1999448108397637
780.0,2.199944799209366
782.0,2.199944787539666
784.0,2.1999447758305
786.0,2.199944764081705
788.0,2.1999447522931095
790.0,2.1999447404645447
792.0,2.199944728595852
794.0,2.199944716686856
796.0,2.1999447047373843
798.0,2.19994469274727
800.0,2.199944680716337
802.0,2.1999446686444255
804.0,2.199944656531347
806.0,2.1999446443769375
808.0,2.1999446321810243
810.0,2.1999446199434187
812.0,2.1999446076639626
814.0,2.199944595342463
816.0,2.1999445829787554
818.0,2.1999445705726512
820.0,2.1999445581239745
822.0,2.199944545632546
824.0,2.19994453309818
826.0,2.1999445205207016
828.0,2.1999445078999256
830.0,2.1999444952356706
832.0,2.199944482527736
834.0,2.199944469775957
836.0,2.1999444569801385
838.0,2.1999444441400926
840.0,2.1999444312556338
842.0,2.1999444183265733
844.0,2.199944405352711
846.0,2.199944392333876
848.0,2.19994437926986
850.0,2.1999443661604774
852.0,2.199944353005529
854.0,2.199944339804822
856.0,2.199944326558167
858.0,2.199944313265365
860.0,2.19994429992621
862.0,2.1999442865405143
864.0,2.1999442731080774
866.0,2.1999442596286967
868.0,2.1999442461021697
870.0,2.199944232528293
872.0,2.199944218906868
874.0,2.1999442052376867
876.0,2.199944191520549
878.0,2.1999441777552464
880.0,2.199944163941566
882.0,2.1999441500793044
884.0,2.1999441361682583
886.0,2.1999441222082043
888.0,2.1999441081989413
890.0,2.1999440941402573
892.0,2.1999440800319277
894.0,2.199944065873751
896.0,2.199944051665508
898.0,2.1999440374069783
900.0,2.1999440230979466
902.0,2.199944008738194
904.0,2.1999439943274988
906.0,2.1999439798656453
908.0,2.199943965352411
910.0,2.199943950787563
912.0,2.199943936170891
914.0,2.1999439215021583
916.0,2.1999439067811424
918.0,2.19994389200762
920.0,2.1999438771813584
922.0,2.199943862302124
924.0,2.199943847369689
926.0,2.199943832383823
928.0,2.199943817344291
930.0,2.19994380225086
932.0,2.1999437871032894
934.0,2.199943771901345
936.0,2.1999437566447893
938.0,2.199943741333383
940.0,2.1999437259668855
942.0,2.1999437105450563
944.0,2.199943695067644
946.0,2.1999436795344125
948.0,2.199943663945112
950.0,2.1999436482995027
952.0,2.1999436325973254
954.0,2.1999436168383384
956.0,2.1999436010222886
958.0,2.199943585148923
960.0,2.19994356921799
962.0,2.199943553229233
964.0,2.1999435371823974
966.0,2.199943521077225
968.0,2.1999435049134592
970.0,2.1999434886908356
972.0,2.199943472409101
974.0,2.199943456067979
976.0,2.199943439667218
978.0,2.1999434232065473
980.0,2.1999434066857018
982.0,2.1999433901044116
984.0,2.199943373462407
986.0,2.1999433567594178
988.0,2.1999433399951696
990.0,2.199943323169389
992.0,2.199943306281799
994.0,2.199943289332125
996.0,2.1999432723200885
998.0,2.199943255245413
1000.0,2.199943238107808
1002.0,2.199943220907
1004.0,2.199943203642697
1006.0,2.1999431863146173
1008.0,2.1999431689224718
1010.0,2.1999431514659746
1012.0,2.199943133944826
1014.0,2.199943116358748
1016.0,2.1999430987074358
1018.0,2.1999430809905993
1020.0,2.1999430632079404
1022.0,2.199943045359157
1024.0,2.1999430274439558
1026.0,2.199943009462026
1028.0,2.199942991413076
1030.0,2.1999429732967912
1032.0,2.199942955112865
1034.0,2.199942936860995
1036.0,2.1999429185408665
1038.0,2.1999429001521715
1040.0,2.1999428816945907
1042.0,2.1999428631678195
1044.0,2.199942844571525
1046.0,2.1999428259054032
1048.0,2.199942807169126
1050.0,2.1999427883623768
1052.0,2.1999427694848266
1054.0,2.1999427505361475
1056.0,2.199942731516015
1058.0,2.1999427124241047
1060.0,2.1999426932600805
1062.0,2.1999426740236045
1064.0,2.1999426547143544
1066.0,2.1999426353319826
1068.0,2.1999426158761484
1070.0,2.1999425963465242
1072.0,2.1999425767427576
1074.0,2.1999425570645115
1076.0,2.1999425373114287
1078.0,2.1999425174831657
1080.0,2.199942497579377
1082.0,2.19994247759971
1084.0,2.1999424575438016
1086.0,2.1999424374113072
1088.0,2.199942417201858
1090.0,2.199942396915098
1092.0,2.1999423765506703
1094.0,2.1999423561082057
1096.0,2.1999423355873335
1098.0,2.1999423149876915
1100.0,2.199942294308907
1102.0,2.199942273550607
1104.0,2.19994225271242
1106.0,2.1999422317939605
1108.0,2.1999422107948585
1110.0,2.199942189714725
1112.0,2.199942168553187
1114.0,2.199942147309848
1116.0,2.1999421259843204
1118.0,2.199942104576225
1120.0,2.199942083085159
1122.0,2.1999420615107272
1124.0,2.1999420398525387
1126.0,2.1999420181101894
1128.0,2.19994199628328
1130.0,2.1999419743714053
1132.0,2.1999419523741635
1134.0,2.199941930291136
1136.0,2.199941908121917
1138.0,2.1999418858660946
1140.0,2.1999418635232533
1142.0,2.1999418410929654
1144.0,2.1999418185748225
1146.0,2.199941795968393
1148.0,2.199941773273256
1150.0,2.199941750488977
1152.0,2.1999417276151325
1154.0,2.19994170465128
1156.0,2.1999416815969934
1158.0,2.199941658451823
1160.0,2.199941635215335
1162.0,2.1999416118870836
1164.0,2.1999415884666225
1166.0,2.1999415649535004
1168.0,2.19994154134727
1170.0,2.1999415176474666
1172.0,2.1999414938536423
1174.0,2.199941469965334
1176.0,2.199941445982076
1178.0,2.199941421903404
1180.0,2.1999413977288533
1182.0,2.1999413734579503
1184.0,2.1999413490902184
1186.0,2.199941324625177
1188.0,2.199941300062354
1190.0,2.1999412754012604
1192.0,2.1999412506414107
1194.0,2.1999412257823217
1196.0,2.1999412008234946
1198.0,2.199941175764439
1200.0,2.1999411506046522
1202.0,2.199941125343633
1204.0,2.199941099980885
1206.0,2.199941074515893
1208.0,2.1999410489481477
1210.0,2.199941023277136
1212.0,2.199940997502344
1214.0,2.199940971623248
1216.0,2.1999409456393235
1218.0,2.19994091955005
1220.0,2.199940893354894
1222.0,2.199940867053321
1224.0,2.1999408406447993
1226.0,2.1999408141287815
1228.0,2.1999407875047274
1230.0,2.199940760772091
1232.0,2.199940733930328
1234.0,2.1999407069788766
1236.0,2.1999406799171797
1238.0,2.199940652744683
1240.0,2.1999406254608203
1242.0,2.1999405980650186
1244.0,2.1999405705567114
1246.0,2.1999405429353183
1248.0,2.1999405152002693
1250.0,2.1999404873509807
1252.0,2.1999404593868555
1254.0,2.199940431307319
1256.0,2.1999404031117664
1258.0,2.199940374799607
1260.0,2.1999403463702327
1262.0,2.199940317823046
1264.0,2.199940289157432
1266.0,2.199940260372781
1268.0,2.1999402314684744
1270.0,2.1999402024438903
1272.0,2.199940173298407
1274.0,2.1999401440313915
1276.0,2.199940114642215
1278.0,2.199940085130231
1280.0,2.1999400554948156
1282.0,2.199940025735306
1284.0,2.19993999585106
1286.0,2.199939965841418
1288.0,2.1999399357057277
1290.0,2.199939905443322
1292.0,2.1999398750535364
1294.0,2.199939844535698
1296.0,2.1999398138891335
1298.0,2.1999397831131597
1300.0,2.1999397522070865
1302.0,2.199939721170233
1304.0,2.1999396900018975
1306.0,2.1999396587013877
1308.0,2.199939627267997
1310.0,2.199939595701014
1312.0,2.199939563999733
1314.0,2.199939532163429
1316.0,2.1999395001913795
1318.0,2.1999394680828637
1320.0,2.199939435837142
1322.0,2.199939403453478
1324.0,2.1999393709311317
1326.0,2.1999393382693606
1328.0,2.1999393054673995
1330.0,2.1999392725244995
1332.0,2.199939239439892
1334.0,2.1999392062128145
1336.0,2.199939172842495
1338.0,2.199939139328148
1340.0,2.199939105668993
1342.0,2.199939071864242
1344.0,2.1999390379130954
1346.0,2.199939003814758
1348.0,2.199938969568421
1350.0,2.1999389351732717
1352.0,2.199938900628499
1354.0,2.1999388659332695
1356.0,2.199938831086765
1358.0,2.1999387960881442
1360.0,2.1999387609365715
1362.0,2.1999387256311995
1364.0,2.199938690171178
1366.0,2.199938654555641
1368.0,2.1999386187837313
1370.0,2.199938582854582
1372.0,2.1999385467673065
1374.0,2.1999385105210365
1376.0,2.199938474114869
1378.0,2.1999384375479147
1380.0,2.199938400819272
1382.0,2.1999383639280343
1384.0,2.199938326873291
1386.0,2.1999382896541113
1388.0,2.199938252269575
1390.0,2.1999382147187463
1392.0,2.1999381770006807
1394.0,2.199938139114438
1396.0,2.199938101059059
1398.0,2.1999380628335823
1400.0,2.1999380244370412
1402.0,2.1999379858684556
1404.0,2.199937947126854
1406.0,2.1999379082112345
1408.0,2.1999378691206033
1410.0,2.1999378298539662
1412.0,2.199937790410301
1414.0,2.1999377507885893
1416.0,2.1999377109878075
1418.0,2.199937671006925
1420.0,2.1999376308448957
1422.0,2.1999375905006704
1424.0,2.1999375499731935
1426.0,2.199937509261401
1428.0,2.199937468364218
1430.0,2.1999374272805676
1432.0,2.199937386009354
1434.0,2.1999373445494874
1436.0,2.1999373028998623
1438.0,2.1999372610593584
1440.0,2.199937219026862
1442.0,2.199937176801239
1444.0,2.1999371343813507
1446.0,2.199937091766054
1448.0,2.199937048954186
1450.0,2.1999370059445837
1452.0,2.1999369627360776
1454.0,2.199936919327481
1456.0,2.199936875717604
1458.0,2.1999368319052492
1460.0,2.1999367878891976
1462.0,2.1999367436682387
1464.0,2.1999366992411447
1466.0,2.1999366546066743
1468.0,2.199936609763576
1470.0,2.199936564710599
1472.0,2.1999365194464744
1474.0,2.1999364739699234
1476.0,2.199936428279667
1478.0,2.1999363823744016
1480.0,2.1999363362528204
1482.0,2.199936289913604
1484.0,2.1999362433554377
1486.0,2.1999361965769713
1488.0,2.199936149576861
1490.0,2.1999361023537483
1492.0,2.1999360549062645
1494.0,2.1999360072330254
1496.0,2.1999359593326475
1498.0,2.1999359112037222
1500.0,2.199935862844835
1502.0,2.1999358142545673
1504.0,2.19993576543148
1506.0,2.1999357163741253
1508.0,2.1999356670810366
1510.0,2.199935617550758
1512.0,2.1999355677817976
1514.0,2.1999355177726594
1516.0,2.199935467521847
1518.0,2.1999354170278282
1520.0,2.1999353662890777
1522.0,2.1999353153040575
1524.0,2.1999352640711978
1526.0,2.199935212588939
1528.0,2.1999351608557003
1530.0,2.199935108869883
1532.0,2.1999350566298848
1534.0,2.199935004134075
1536.0,2.199934951380824
1538.0,2.199934898368486
1540.0,2.1999348450954
1542.0,2.199934791559889
1544.0,2.1999347377602576
1546.0,2.199934683694816
1548.0,2.1999346293618367
1550.0,2.199934574759585
1552.0,2.1999345198863196
1554.0,2.1999344647402816
1556.0,2.1999344093196935
1558.0,2.199934353622763
1560.0,2.1999342976476792
1562.0,2.1999342413926293
1564.0,2.199934184855774
1566.0,2.199934128035258
1568.0,2.199934070929218
1570.0,2.1999340135357643
1572.0,2.199933955853
1574.0,2.199933897879008
1576.0,2.199933839611851
1578.0,2.199933781049586
1580.0,2.1999337221902393
1582.0,2.199933663031839
1584.0,2.1999336035723718
1586.0,2.199933543809822
1588.0,2.1999334837421585
1590.0,2.199933423367329
1592.0,2.1999333626832556
1594.0,2.1999333016878517
1596.0,2.199933240379009
1598.0,2.1999331787546
1600.0,2.199933116812484
1602.0,2.1999330545504874
1604.0,2.199932991966438
1606.0,2.1999329290581238
1608.0,2.1999328658233273
1610.0,2.199932802259813
1612.0,2.1999327383653027
1614.0,2.1999326741375196
1616.0,2.199932609574171
1618.0,2.1999325446729165
1620.0,2.1999324794314266
1622.0,2.199932413847328
1624.0,2.1999323479182316
1626.0,2.199932281641733
1628.0,2.1999322150153935
1630.0,2.199932148036771
1632.0,2.199932080703384
1634.0,2.1999320130127327
1636.0,2.1999319449622985
1638.0,2.1999318765495355
1640.0,2.1999318077718804
1642.0,2.199931738626732
1644.0,2.1999316691114843
1646.0,2.1999315992234956
1648.0,2.199931528960093
1650.0,2.1999314583185945
1652.0,2.199931387296287
1654.0,2.199931315890422
1656.0,2.199931244098241
1658.0,2.1999311719169516
1660.0,2.1999310993437384
1662.0,2.1999310263757494
1664.0,2.1999309530101154
1666.0,2.1999308792439374
1668.0,2.19993080507429
1670.0,2.199930730498216
1672.0,2.199930655512733
1674.0,2.1999305801148306
1676.0,2.1999305043014674
1678.0,2.199930428069572
1680.0,2.199930351416046
1682.0,2.1999302743377576
1684.0,2.1999301968315508
1686.0,2.1999301188942257
1688.0,2.1999300405225726
1690.0,2.1999299617133308
1692.0,2.1999298824632096
1694.0,2.1999298027689016
1696.0,2.199929722627047
1698.0,2.1999296420342698
1700.0,2.199929560987151
1702.0,2.1999294794822313
1704.0,2.199929397516036
1706.0,2.199929315085032
1708.0,2.1999292321856747
1710.0,2.1999291488143684
1712.0,2.199929064967486
1714.0,2.199928980641365
1716.0,2.1999288958322962
1718.0,2.199928810536556
1720.0,2.199928724750355
1722.0,2.1999286384698746
1724.0,2.1999285516912805
1726.0,2.199928464410654
1728.0,2.199928376624078
1730.0,2.199928288327576
1732.0,2.199928199517128
1734.0,2.199928110188681
1736.0,2.199928020338134
1738.0,2.1999279299613494
1740.0,2.1999278390541406
1742.0,2.1999277476122754
1744.0,2.1999276556314875
1746.0,2.199927563107459
1748.0,2.1999274700358176
1750.0,2.1999273764121696
1752.0,2.1999272822320433
1754.0,2.199927187490946
1756.0,2.1999270921843195
1758.0,2.199926996307572
1760.0,2.199926899856048
1762.0,2.199926802825049
1764.0,2.1999267052098292
1766.0,2.1999266070055845
1768.0,2.199926508207465
1770.0,2.1999264088105686
1772.0,2.1999263088099275
1774.0,2.199926208200531
1776.0,2.199926106977317
1778.0,2.199926005135154
1780.0,2.1999259026688693
1782.0,2.199925799573226
1784.0,2.1999256958429245
1786.0,2.1999255914726135
1788.0,2.1999254864568805
1790.0,2.199925380790253
1792.0,2.199925274467192
1794.0,2.1999251674821085
1796.0,2.199925059829334
1798.0,2.1999249515031476
1800.0,2.1999248424977647
1802.0,2.1999247328073226
1804.0,2.19992462242591
1806.0,2.1999245113475348
1808.0,2.1999243995661413
1810.0,2.1999242870755995
1812.0,2.199924173869716
1814.0,2.199924059942223
1816.0,2.199923945286777
1818.0,2.199923829896962
1820.0,2.1999237137662915
1822.0,2.1999235968881976
1824.0,2.199923479256045
1826.0,2.1999233608631035
1828.0,2.1999232417025842
1830.0,2.1999231217675983
1832.0,2.1999230010511908
1834.0,2.1999228795463126
1836.0,2.1999227572458393
1838.0,2.1999226341425593
1840.0,2.19992251022917
1842.0,2.199922385498282
1844.0,2.199922259942423
1846.0,2.199922133554022
1848.0,2.1999220063254215
1850.0,2.199921878248867
1852.0,2.1999217493165104
1854.0,2.1999216195204165
1856.0,2.1999214888525316
1858.0,2.199921357304723
1860.0,2.1999212248687474
1862.0,2.1999210915362704
1864.0,2.199920957298835
1866.0,2.1999208221478863
1868.0,2.1999206860747695
1870.0,2.199920549070717
1872.0,2.1999204111268464
1874.0,2.1999202722341686
1876.0,2.199920132383577
1878.0,2.199919991565852
1880.0,2.1999198497716494
1882.0,2.1999197069915155
1884.0,2.1999195632158703
1886.0,2.199919418434999
1888.0,2.199919272639088
1890.0,2.1999191258181745
1892.0,2.1999189779621635
1894.0,2.199918829060844
1896.0,2.199918679103863
1898.0,2.1999185280807363
1900.0,2.1999183759808307
1902.0,2.1999182227933756
1904.0,2.199918068507468
1906.0,2.1999179131120488
1908.0,2.1999177565959114
1910.0,2.199917598947708
1912.0,2.199917440155921
1914.0,2.1999172802089
1916.0,2.199917119094812
1918.0,2.199916956801686
1920.0,2.1999167933173713
1922.0,2.1999166286295595
1924.0,2.199916462725765
1926.0,2.1999162955933422
1928.0,2.1999161272194607
1930.0,2.199915957591109
1932.0,2.1999157866951027
1934.0,2.1999156145180723
1936.0,2.199915441046457
1938.0,2.1999152662665096
1940.0,2.1999150901642834
1942.0,2.199914912725628
1944.0,2.1999147339362084
1946.0,2.199914553781471
1948.0,2.1999143722466643
1950.0,2.1999141893168113
1952.0,2.1999140049767236
1954.0,2.199913819211005
1956.0,2.199913632004014
1958.0,2.1999134433399
1960.0,2.1999132532025643
1962.0,2.1999130615756814
1964.0,2.1999128684426825
1966.0,2.1999126737867525
1968.0,2.199912477590821
1970.0,2.1999122798375677
1972.0,2.199912080509423
1974.0,2.19991187958853
1976.0,2.199911677056777
1978.0,2.199911472895776
1980.0,2.1999112670868564
1982.0,2.1999110596110656
1984.0,2.1999108504491613
1986.0,2.1999106395815984
1988.0,2.1999104269885255
1990.0,2.1999102126497987
1992.0,2.1999099965449487
1994.0,2.1999097786531916
1996.0,2.19990955895341
1998.0,2.1999093374241556
2000.0,2.1999091140436557
2002.0,2.199908888789761
2004.0,2.199908661639993
2006.0,2.1999084325715086
2008.0,2.1999082015610854
2010.0,2.1999079685851437
2012.0,2.1999077336197073
2014.0,2.1999074966404106
2016.0,2.199907257622495
2018.0,2.199907016540796
2020.0,2.1999067733697286
2022.0,2.1999065280832815
2024.0,2.1999062806550174
2026.0,2.199906031058051
2028.0,2.199905779265059
2030.0,2.1999055252482367
2032.0,2.1999052689793324
2034.0,2.19990501042959
2036.0,2.1999047495697805
2038.0,2.1999044863701678
2040.0,2.1999042208005033
2042.0,2.199903952830015
2044.0,2.199903682427394
2046.0,2.199903409560792
2048.0,2.1999031341978004
2050.0,2.1999028563054295
2052.0,2.199902575850131
2054.0,2.1999022927977263
2056.0,2.1999020071134567
2058.0,2.1999017187619225
2060.0,2.1999014277070983
2062.0,2.1999011339123014
2064.0,2.1999008373401794
2066.0,2.1999005379527032
2068.0,2.1999002357111435
2070.0,2.199899930576062
2072.0,2.1998996225072824
2074.0,2.199899311463888
2076.0,2.19989899740419
2078.0,2.1998986802857186
2080.0,2.199898360065214
2082.0,2.199898036698585
2084.0,2.1998977101408985
2086.0,2.199897380346369
2088.0,2.1998970472683235
2090.0,2.1998967108591914
2092.0,2.199896371070477
2094.0,2.1998960278527346
2096.0,2.1998956811555512
2098.0,2.199895330927523
2100.0,2.19989497711621
2102.0,2.1998946196681595
2104.0,2.199894258528822
2106.0,2.199893893642554
2108.0,2.199893524952597
2110.0,2.199893152401033
2112.0,2.199892775928758
2114.0,2.1998923954754543
2116.0,2.199892010979562
2118.0,2.199891622378237
2120.0,2.199891229607337
2122.0,2.1998908326013535
2124.0,2.1998904312934155
2126.0,2.1998900256152263
2128.0,2.1998896154970287
2130.0,2.1998892008675703
2132.0,2.1998887816540704
2134.0,2.199888357782169
2136.0,2.1998879291758833
2138.0,2.1998874957575576
2140.0,2.199887057447834
2142.0,2.1998866141656004
2144.0,2.1998861658279254
2146.0,2.1998857123500226
2148.0,2.199885253645195
2150.0,2.1998847896247824
2152.0,2.199884320198103
2154.0,2.19988384527238
2156.0,2.19988336475272
2158.0,2.199882878542009
2160.0,2.199882386540874
2162.0,2.1998818886475986
2164.0,2.1998813847580814
2166.0,2.199880874765722
2168.0,2.199880358561395
2170.0,2.1998798360333334
2172.0,2.1998793070670644
2174.0,2.1998787715453334
2176.0,2.1998782293480126
2178.0,2.1998776803520026
2180.0,2.19987712443116
2182.0,2.1998765614561755
2184.0,2.199875991294506
2186.0,2.1998754138102363
2188.0,2.199874828864005
2190.0,2.1998742363128767
2192.0,2.1998736360102216
2194.0,2.1998730278056096
2196.0,2.199872411544664
2198.0,2.199871787068969
2200.0,2.1998711542158924
2202.0,2.199870512818462
2204.0,2.199869862705239
2206.0,2.1998692037001253
2208.0,2.1998685356222505
2210.0,2.199867858285773
2212.0,2.199867171499714
2214.0,2.199866475067796
2216.0,2.199865768788235
2218.0,2.1998650524535637
2220.0,2.1998643258504065
2222.0,2.199863588759301
2224.0,2.1998628409544363
2226.0,2.1998620822034627
2228.0,2.199861312267212
2230.0,2.1998605308994823
2232.0,2.199859737846758
2234.0,2.199858932847922
2236.0,2.199858115633993
2238.0,2.1998572859278247
2240.0,2.199856443443755
2242.0,2.1998555878873227
2244.0,2.1998547189549043
2246.0,2.1998538363333435
2248.0,2.1998529396995945
2250.0,2.1998520287203007
2252.0,2.1998511030514134
2254.0,2.1998501623377136
2256.0,2.199849206212395
2258.0,2.199848234296547
2260.0,2.1998472461986998
2262.0,2.1998462415142397
2264.0,2.1998452198248906
2266.0,2.1998441806981113
2268.0,2.199843123686493
2270.0,2.1998420483270964
2272.0,2.1998409541407833
2274.0,2.199839840631492
2276.0,2.1998387072854806
2278.0,2.1998375535705303
2280.0,2.1998363789350917
2282.0,2.199835182807419
2284.0,2.199833964594622
2286.0,2.199832723681664
2288.0,2.1998314594303223
2290.0,2.199830171178093
2292.0,2.1998288582369927
2294.0,2.1998275198923487
2296.0,2.199826155401445
2298.0,2.199824763992179
2300.0,2.199823344861538
2302.0,2.199821897174061
2304.0,2.199820420060167
2306.0,2.1998189126143752
2308.0,2.1998173738934534
2310.0,2.199815802914388
2312.0,2.1998141986522772
2314.0,2.199812560038061
2316.0,2.1998108859561
2318.0,2.1998091752416125
2320.0,2.1998074266779075
2322.0,2.199805638993455
2324.0,2.1998038108587736
2326.0,2.199801940883019
2328.0,2.199800027610458
2330.0,2.1997980695165578
2332.0,2.199796065003895
2334.0,2.1997940123977147
2336.0,2.199791909941179
2338.0,2.199789755790244
2340.0,2.199787548008168
2342.0,2.199785284559577
2344.0,2.19978296330411
2346.0,2.1997805819894816
2348.0,2.19977813824408
2350.0,2.19977562956892
2352.0,2.199773053328929
2354.0,2.1997704067435335
2356.0,2.199767686876419
2358.0,2.1997648906244636
2360.0,2.1997620147056374
2362.0,2.199759055645916
2364.0,2.1997560097649447
2366.0,2.1997528731604836
2368.0,2.1997496416913256
2370.0,2.1997463109586968
2372.0,2.1997428762858626
2374.0,2.1997393326957213
2376.0,2.199735674886264
2378.0,2.1997318972035367
2380.0,2.1997279936118987
2382.0,2.199723957661145
2384.0,2.1997197824502823
2386.0,2.1997154605873166
2388.0,2.1997109841447746
2390.0,2.199706344610215
2392.0,2.199701532831221
2394.0,2.199696538954046
2396.0,2.1996913523550994
2398.0,2.1996859615641986
2400.0,2.1996803541785703
2402.0,2.199674516766089
2404.0,2.199668434756321
2406.0,2.1996620923174235
2408.0,2.199655472216803
2410.0,2.199648555662969
2412.0,2.1996413221255104
2414.0,2.1996337491297235
2416.0,2.199625812021523
2418.0,2.199617483697617
2420.0,2.1996087342947854
2422.0,2.1995995308309504
2424.0,2.1995898367890767
2426.0,2.1995796116331374
2428.0,2.1995688102428828
2430.0,2.199557382251222
2432.0,2.1995452712642374
2434.0,2.1995324139390076
2436.0,2.199518738888402
2438.0,2.1995041653739675
2440.0,2.199488601738095
2442.0,2.1994719435132284
2444.0,2.1994540711285517
2446.0,2.199434847111562
2448.0,2.1994141126512896
2450.0,2.1993916833483733
2452.0,2.19936734392106
2454.0,2.1993408415585813
2456.0,2.1993118775058758
2458.0,2.199280096311844
2460.0,2.1992450719576646
2462.0,2.1992062897688798
2464.0,2.1991631225569552
2466.0,2.199114798751352
2468.0,2.1990603592434113
2470.0,2.1989985980514155
2472.0,2.1989279793621104
2474.0,2.1988465193585505
2476.0,2.198751614331279
2478.0,2.1986397846888788
2480.0,2.198506283357397
2482.0,2.198344478013939
2484.0,2.198144841199646
2486.0,2.197893229262413
2488.0,2.1975678020362324
2490.0,2.197133182153717
2492.0,2.196528618667956
2494.0,2.195642298750793
2496.0,2.1942539552601383
2498.0,2.1919389648301606
1.0,2.2000299849721348
2.0,2.1999849698729825
3.0,2.199971570753553
4.0,2.199965126084602
5.0,2.1999613638135345
6.0,2.1999589138478837
7.0,2.199957196087835
8.0,2.1999559248805847
9.0,2.1999549447519087
10.0,2.19995416449146
11.0,2.199953527307883
12.0,2.1999529960828
13.0,2.1999525455632583
14.0,2.199952157982927
15.0,2.1999518204830886
16.0,2.199951523528434
17.0,2.199951259898008
18.0,2.199951024022087
19.0,2.199950811534214
20.0,2.199950618961387
21.0,2.1999504435051267
22.0,2.199950282883903
23.0,2.1999501352177386
24.0,2.1999499989424645
25.0,2.199949872745074
26.0,2.199949755514414
27.0,2.19994964630308
28.0,2.199949544297715
29.0,2.1999494487955715
30.0,2.1999493591858976
31.0,2.19994927493497
32.0,2.1999491955740287
33.0,2.1999491206894057
34.0,2.1999490499144603
35.0,2.1999489829228884
36.0,2.1999489194231696
37.0,2.1999488591539333
38.0,2.199948801880038
39.0,2.199948747389286
40.0,2.199948695489591
41.0,2.199948646006602
42.0,2.199948598781629
43.0,2.199948553669887
44.0,2.199948510538951
45.0,2.1999484692674276
46.0,2.1999484297437966
47.0,2.1999483918653855
48.0,2.1999483555374963
49.0,2.1999483206726276
50.0,2.199948287189731
51.0,2.1999482550136955
52.0,2.199948224074693
53.0,2.199948194307793
54.0,2.199948165652466
55.0,2.1999481380522368
56.0,2.199948111454319
57.0,2.199948085809319
58.0,2.1999480610709585
59.0,2.1999480371958136
60.0,2.199948014143105
61.0,2.1999479918744735
62.0,2.1999479703538167
63.0,2.199947949547107
64.0,2.1999479294222493
65.0,2.19994790994893
66.0,2.199947891098501
67.0,2.199947872843873
68.0,2.199947855159377
69.0,2.199947838020702
70.0,2.1999478214047987
