time,gibbs
2781.0,0.15444932943762696
2782.0,0.1544493229962137
2783.0,0.15444931654511454
2784.0,0.15444931008431384
2785.0,0.15444930361379727
2786.0,0.15444929713355013
2787.0,0.15444929064355734
2788.0,0.1544492841438048
2789.0,0.15444927763427732
2790.0,0.15444927111495985
2791.0,0.15444926458583827
2792.0,0.15444925804689696
2793.0,0.15444925149812158
2794.0,0.15444924493949702
2795.0,0.15444923837100846
2796.0,0.1544492317926407
2797.0,0.1544492252043791
2798.0,0.15444921860620836
2799.0,0.15444921199811343
2800.0,0.15444920538007983
2801.0,0.15444919875209176
2802.0,0.15444919211413474
2803.0,0.15444918546619316
2804.0,0.15444917880825226
2805.0,0.15444917214029655
2806.0,0.15444916546231077
2807.0,0.1544491587742802
2808.0,0.15444915207618953
2809.0,0.15444914536802287
2810.0,0.15444913864976548
2811.0,0.1544491319214017
2812.0,0.15444912518291687
2813.0,0.15444911843429454
2814.0,0.15444911167551995
2815.0,0.15444910490657796
2816.0,0.1544490981274524
2817.0,0.15444909133812856
2818.0,0.15444908453859055
2819.0,0.15444907772882258
2820.0,0.1544490709088095
2821.0,0.1544490640785358
2822.0,0.1544490572379855
2823.0,0.15444905038714324
2824.0,0.1544490435259932
2825.0,0.15444903665452
2826.0,0.15444902977270783
2827.0,0.15444902288054108
2828.0,0.15444901597800303
2829.0,0.15444900906507947
2830.0,0.15444900214175344
2831.0,0.15444899520800975
2832.0,0.1544489882638321
2833.0,0.154448981309205
2834.0,0.15444897434411212
2835.0,0.15444896736853764
2836.0,0.15444896038246583
2837.0,0.1544489533858805
2838.0,0.15444894637876552
2839.0,0.15444893936110526
2840.0,0.15444893233288357
2841.0,0.15444892529408397
2842.0,0.15444891824469056
2843.0,0.15444891118468726
2844.0,0.154448904114058
2845.0,0.15444889703278625
2846.0,0.1544488899408561
2847.0,0.1544488828382507
2848.0,0.1544488757249548
2849.0,0.15444886860095125
2850.0,0.15444886146622408
2851.0,0.15444885432075686
2852.0,0.15444884716453297
2853.0,0.15444883999753625
2854.0,0.15444883281975033
2855.0,0.15444882563115864
2856.0,0.1544488184317443
2857.0,0.15444881122149146
2858.0,0.1544488040003832
2859.0,0.1544487967684029
2860.0,0.15444878952553415
2861.0,0.15444878227176004
2862.0,0.15444877500706386
2863.0,0.1544487677314297
2864.0,0.1544487604448398
2865.0,0.15444875314727796
2866.0,0.1544487458387275
2867.0,0.15444873851917107
2868.0,0.15444873118859276
2869.0,0.15444872384697472
2870.0,0.15444871649430064
2871.0,0.1544487091305532
2872.0,0.15444870175571632
2873.0,0.15444869436977193
2874.0,0.15444868697270372
2875.0,0.15444867956449415
2876.0,0.15444867214512695
2877.0,0.15444866471458452
2878.0,0.15444865727284962
2879.0,0.15444864981990541
2880.0,0.1544486423557345
2881.0,0.15444863488031954
2882.0,0.15444862739364376
2883.0,0.1544486198956897
2884.0,0.15444861238644025
2885.0,0.15444860486587775
2886.0,0.15444859733398483
2887.0,0.15444858979074438
2888.0,0.154448582236139
2889.0,0.154448574670151
2890.0,0.15444856709276317
2891.0,0.15444855950395794
2892.0,0.15444855190371776
2893.0,0.15444854429202487
2894.0,0.15444853666886244
2895.0,0.15444852903421205
2896.0,0.154448521388056
2897.0,0.15444851373037766
2898.0,0.1544485060611582
2899.0,0.15444849838038044
2900.0,0.15444849068802657
2901.0,0.15444848298407876
2902.0,0.15444847526851913
2903.0,0.15444846754132985
2904.0,0.1544484598024935
2905.0,0.15444845205199095
2906.0,0.15444844428980556
2907.0,0.1544484365159186
2908.0,0.15444842873031245
2909.0,0.15444842093296918
2910.0,0.15444841312387048
2911.0,0.15444840530299817
2912.0,0.15444839747033418
2913.0,0.15444838962586044
2914.0,0.15444838176955863
2915.0,0.15444837390141117
2916.0,0.1544483660213987
2917.0,0.15444835812950397
2918.0,0.15444835022570783
2919.0,0.1544483423099928
2920.0,0.1544483343823397
2921.0,0.15444832644273077
2922.0,0.15444831849114726
2923.0,0.1544483105275709
2924.0,0.15444830255198308
2925.0,0.15444829456436507
2926.0,0.15444828656469853
2927.0,0.15444827855296495
2928.0,0.15444827052914542
2929.0,0.1544482624932215
2930.0,0.1544482544451744
2931.0,0.15444824638498558
2932.0,0.15444823831263618
2933.0,0.15444823022810764
2934.0,0.1544482221313804
2935.0,0.15444821402243658
2936.0,0.15444820590125655
2937.0,0.1544481977678225
2938.0,0.15444818962211365
2939.0,0.15444818146411318
2940.0,0.15444817329380053
2941.0,0.15444816511115686
2942.0,0.15444815691616354
2943.0,0.15444814870880125
2944.0,0.1544481404890513
2945.0,0.15444813225689383
2946.0,0.15444812401231012
2947.0,0.15444811575528053
2948.0,0.15444810748578597
2949.0,0.15444809920380753
2950.0,0.15444809090932504
2951.0,0.15444808260232018
2952.0,0.1544480742827727
2953.0,0.15444806595066354
2954.0,0.15444805760597297
2955.0,0.15444804924868188
2956.0,0.15444804087877056
2957.0,0.1544480324962194
2958.0,0.15444802410100858
2959.0,0.15444801569311903
2960.0,0.15444800727253052
2961.0,0.15444799883922383
2962.0,0.15444799039317866
2963.0,0.15444798193437564
2964.0,0.15444797346279515
2965.0,0.15444796497841676
2966.0,0.15444795648122114
2967.0,0.15444794797118816
2968.0,0.154447939448298
2969.0,0.15444793091253037
2970.0,0.1544479223638654
2971.0,0.15444791380228307
2972.0,0.15444790522776367
2973.0,0.15444789664028652
2974.0,0.15444788803983145
2975.0,0.15444787942637933
2976.0,0.15444787079990827
2977.0,0.15444786216039927
2978.0,0.15444785350783163
2979.0,0.15444784484218496
2980.0,0.15444783616343893
2981.0,0.15444782747157323
2982.0,0.15444781876656766
2983.0,0.1544478100484013
2984.0,0.15444780131705385
2985.0,0.15444779257250488
2986.0,0.15444778381473345
2987.0,0.1544477750437194
2988.0,0.15444776625944198
2989.0,0.15444775746188033
2990.0,0.15444774865101385
2991.0,0.15444773982682178
2992.0,0.15444773098928324
2993.0,0.15444772213837743
2994.0,0.15444771327408377
2995.0,0.15444770439638084
2996.0,0.1544476955052481
2997.0,0.15444768660066452
2998.0,0.154447677682609
2999.0,0.15444766875106064
3000.0,0.15444765980599842
3001.0,0.1544476508474007
3002.0,0.15444764187524665
3003.0,0.15444763288951566
3004.0,0.15444762389018557
3005.0,0.15444761487723566
3006.0,0.15444760585064427
3007.0,0.1544475968103902
3008.0,0.15444758775645243
3009.0,0.1544475786888091
3010.0,0.15444756960743897
3011.0,0.15444756051232042
3012.0,0.15444755140343208
3013.0,0.15444754228075208
3014.0,0.15444753314425902
3015.0,0.1544475239939316
3016.0,0.1544475148297473
3017.0,0.1544475056516853
3018.0,0.15444749645972317
3019.0,0.15444748725383953
3020.0,0.15444747803401268
3021.0,0.15444746880022028
3022.0,0.15444745955244057
3023.0,0.1544474502906515
3024.0,0.15444744101483132
3025.0,0.1544474317249582
3026.0,0.15444742242100948
3027.0,0.15444741310296328
3028.0,0.15444740377079755
3029.0,0.15444739442449032
3030.0,0.15444738506401892
3031.0,0.15444737568936145
3032.0,0.15444736630049558
3033.0,0.15444735689739886
3034.0,0.15444734748004862
3035.0,0.1544473380484227
3036.0,0.15444732860249893
3037.0,0.15444731914225457
3038.0,0.15444730966766693
3039.0,0.15444730017871375
3040.0,0.1544472906753721
3041.0,0.15444728115761924
3042.0,0.15444727162543273
3043.0,0.15444726207879
3044.0,0.15444725251766783
3045.0,0.15444724294204376
3046.0,0.15444723335189484
3047.0,0.15444722374719813
3048.0,0.15444721412793042
3049.0,0.15444720449406915
3050.0,0.15444719484559116
3051.0,0.1544471851824731
3052.0,0.15444717550469225
3053.0,0.1544471658122254
3054.0,0.15444715610504914
3055.0,0.15444714638314047
3056.0,0.15444713664647605
3057.0,0.1544471268950321
3058.0,0.15444711712878634
3059.0,0.1544471073477147
3060.0,0.1544470975517932
3061.0,0.1544470877409995
3062.0,0.1544470779153093
3063.0,0.15444706807469916
3064.0,0.15444705821914567
3065.0,0.15444704834862494
3066.0,0.15444703846311358
3067.0,0.1544470285625877
3068.0,0.1544470186470232
3069.0,0.154447008716397
3070.0,0.15444699877068455
3071.0,0.15444698880986235
3072.0,0.1544469788339059
3073.0,0.15444696884279202
3074.0,0.15444695883649603
3075.0,0.15444694881499405
3076.0,0.15444693877826218
3077.0,0.15444692872627583
3078.0,0.15444691865901136
3079.0,0.154446908576444
3080.0,0.15444689847854962
3081.0,0.15444688836530393
3082.0,0.15444687823668235
3083.0,0.15444686809266062
3084.0,0.15444685793321436
3085.0,0.15444684775831882
3086.0,0.1544468375679497
3087.0,0.1544468273620823
3088.0,0.15444681714069186
3089.0,0.1544468069037539
3090.0,0.15444679665124345
3091.0,0.1544467863831356
3092.0,0.15444677609940585
3093.0,0.1544467658000291
3094.0,0.15444675548498116
3095.0,0.15444674515423598
3096.0,0.1544467348077688
3097.0,0.15444672444555527
3098.0,0.1544467140675696
3099.0,0.15444670367378668
3100.0,0.15444669326418148
3101.0,0.1544466828387291
3102.0,0.15444667239740364
3103.0,0.15444666194017984
3104.0,0.15444665146703287
3105.0,0.15444664097793723
3106.0,0.15444663047286664
3107.0,0.15444661995179643
3108.0,0.15444660941470092
3109.0,0.15444659886155382
3110.0,0.15444658829233046
3111.0,0.1544465777070044
3112.0,0.15444656710555016
3113.0,0.154446556487942
3114.0,0.15444654585415388
3115.0,0.1544465352041603
3116.0,0.15444652453793506
3117.0,0.15444651385545222
3118.0,0.15444650315668515
3119.0,0.15444649244160896
3120.0,0.15444648171019656
3121.0,0.15444647096242242
3122.0,0.15444646019825986
3123.0,0.15444644941768257
3124.0,0.15444643862066473
3125.0,0.15444642780717932
3126.0,0.1544464169772005
3127.0,0.15444640613070146
3128.0,0.15444639526765572
3129.0,0.15444638438803657
3130.0,0.15444637349181806
3131.0,0.15444636257897262
3132.0,0.15444635164947423
3133.0,0.154446340703296
3134.0,0.15444632974041073
3135.0,0.15444631876079204
3136.0,0.154446307764413
3137.0,0.15444629675124621
3138.0,0.15444628572126498
3139.0,0.15444627467444194
3140.0,0.15444626361075056
3141.0,0.15444625253016314
3142.0,0.15444624143265312
3143.0,0.15444623031819232
3144.0,0.15444621918675436
3145.0,0.15444620803831102
3146.0,0.1544461968728357
3147.0,0.1544461856903002
3148.0,0.15444617449067766
3149.0,0.1544461632739401
3150.0,0.15444615204006024
3151.0,0.15444614078900976
3152.0,0.15444612952076162
3153.0,0.15444611823528787
3154.0,0.15444610693256058
3155.0,0.15444609561255218
3156.0,0.15444608427523418
3157.0,0.15444607292057907
3158.0,0.15444606154855847
3159.0,0.15444605015914484
3160.0,0.1544460387523097
3161.0,0.15444602732802495
3162.0,0.15444601588626183
3163.0,0.15444600442699283
3164.0,0.15444599295018885
3165.0,0.1544459814558223
3166.0,0.15444596994386453
3167.0,0.15444595841428677
3168.0,0.15444594686706034
3169.0,0.1544459353021571
3170.0,0.15444592371954788
3171.0,0.15444591211920464
3172.0,0.1544459005010979
3173.0,0.15444588886519878
3174.0,0.154445877211479
3175.0,0.15444586553990966
3176.0,0.1544458538504615
3177.0,0.1544458421431051
3178.0,0.15444583041781193
3179.0,0.15444581867455284
3180.0,0.1544458069132983
3181.0,0.15444579513401918
3182.0,0.15444578333668607
3183.0,0.15444577152126987
3184.0,0.1544457596877406
3185.0,0.15444574783606949
3186.0,0.1544457359662266
3187.0,0.15444572407818238
3188.0,0.15444571217190728
3189.0,0.15444570024737148
3190.0,0.15444568830454544
3191.0,0.15444567634339917
3192.0,0.1544456643639026
3193.0,0.15444565236602587
3194.0,0.15444564034973957
3195.0,0.1544456283150127
3196.0,0.15444561626181624
3197.0,0.15444560419011927
3198.0,0.1544455920998918
3199.0,0.15444557999110325
3200.0,0.15444556786372396
3201.0,0.15444555571772306
3202.0,0.15444554355306991
3203.0,0.15444553136973463
3204.0,0.15444551916768645
3205.0,0.1544455069468944
3206.0,0.1544454947073282
3207.0,0.15444548244895698
3208.0,0.15444547017175
3209.0,0.15444545787567654
3210.0,0.1544454455607048
3211.0,0.15444543322680496
3212.0,0.1544454208739456
3213.0,0.15444540850209548
3214.0,0.15444539611122357
3215.0,0.15444538370129862
3216.0,0.15444537127228952
3217.0,0.15444535882416482
3218.0,0.15444534635689294
3219.0,0.1544453338704427
3220.0,0.15444532136478292
3221.0,0.1544453088398813
3222.0,0.15444529629570655
3223.0,0.15444528373222696
3224.0,0.15444527114941087
3225.0,0.1544452585472267
3226.0,0.15444524592564182
3227.0,0.15444523328462523
3228.0,0.15444522062414423
3229.0,0.15444520794416738
3230.0,0.15444519524466166
3231.0,0.154445182525596
3232.0,0.1544451697869377
3233.0,0.1544451570286538
3234.0,0.15444514425071293
3235.0,0.15444513145308206
3236.0,0.15444511863572905
3237.0,0.15444510579862136
3238.0,0.15444509294172626
3239.0,0.15444508006501065
3240.0,0.15444506716844275
3241.0,0.15444505425198857
3242.0,0.15444504131561662
3243.0,0.15444502835929255
3244.0,0.1544450153829841
3245.0,0.15444500238665881
3246.0,0.1544449893702824
3247.0,0.15444497633382223
3248.0,0.154444963277245
3249.0,0.15444495020051732
3250.0,0.1544449371036065
3251.0,0.1544449239864781
3252.0,0.15444491084909942
3253.0,0.15444489769143627
3254.0,0.15444488451345512
3255.0,0.15444487131512263
3256.0,0.15444485809640457
3257.0,0.15444484485726787
3258.0,0.15444483159767775
3259.0,0.15444481831760085
3260.0,0.15444480501700267
3261.0,0.15444479169584951
3262.0,0.15444477835410675
3263.0,0.1544447649917411
3264.0,0.1544447516087172
3265.0,0.15444473820500104
3266.0,0.15444472478055868
3267.0,0.15444471133535506
3268.0,0.15444469786935555
3269.0,0.15444468438252623
3270.0,0.1544446708748315
3271.0,0.1544446573462371
3272.0,0.15444464379670828
3273.0,0.15444463022620955
3274.0,0.15444461663470693
3275.0,0.1544446030221646
3276.0,0.15444458938854744
3277.0,0.15444457573382112
3278.0,0.1544445620579491
3279.0,0.15444454836089716
3280.0,0.15444453464262933
3281.0,0.15444452090311053
3282.0,0.15444450714230465
3283.0,0.15444449336017702
3284.0,0.15444447955669086
3285.0,0.15444446573181167
3286.0,0.15444445188550288
3287.0,0.154444438017728
3288.0,0.15444442412845275
3289.0,0.15444441021763977
3290.0,0.15444439628525325
3291.0,0.15444438233125768
3292.0,0.1544443683556157
3293.0,0.15444435435829193
3294.0,0.15444434033925003
3295.0,0.15444432629845295
3296.0,0.15444431223586425
3297.0,0.154444298151448
3298.0,0.15444428404516686
3299.0,0.15444426991698443
3300.0,0.15444425576686366
3301.0,0.1544442415947682
3302.0,0.1544442274006603
3303.0,0.1544442131845037
3304.0,0.1544441989462608
3305.0,0.15444418468589463
3306.0,0.15444417040336791
3307.0,0.15444415609864345
3308.0,0.1544441417716834
3309.0,0.15444412742245098
3310.0,0.15444411305090797
3311.0,0.1544440986570177
3312.0,0.15444408424074127
3313.0,0.1544440698020419
3314.0,0.154444055340881
3315.0,0.15444404085722102
3316.0,0.1544440263510242
3317.0,0.1544440118222519
3318.0,0.1544439972708665
3319.0,0.1544439826968297
3320.0,0.15444396810010333
3321.0,0.15444395348064838
3322.0,0.15444393883842675
3323.0,0.15444392417339992
3324.0,0.15444390948552966
3325.0,0.15444389477477682
3326.0,0.15444388004110293
3327.0,0.15444386528446893
3328.0,0.15444385050483578
3329.0,0.154443835702165
3330.0,0.15444382087641703
3331.0,0.15444380602755312
3332.0,0.1544437911555335
3333.0,0.15444377626031938
3334.0,0.15444376134187107
3335.0,0.1544437464001495
3336.0,0.15444373143511456
3337.0,0.15444371644672705
3338.0,0.15444370143494712
3339.0,0.15444368639973502
3340.0,0.15444367134105078
3341.0,0.1544436562588547
3342.0,0.15444364115310666
3343.0,0.15444362602376663
3344.0,0.15444361087079395
3345.0,0.1544435956941493
3346.0,0.1544435804937911
3347.0,0.15444356526968012
3348.0,0.15444355002177468
3349.0,0.15444353475003547
3350.0,0.15444351945442067
3351.0,0.1544435041348903
3352.0,0.15444348879140302
3353.0,0.15444347342391818
3354.0,0.15444345803239468
3355.0,0.15444344261679183
3356.0,0.1544434271770679
3357.0,0.1544434117131815
3358.0,0.154443396225092
3359.0,0.1544433807127573
3360.0,0.15444336517613624
3361.0,0.15444334961518755
3362.0,0.15444333402986898
3363.0,0.15444331842013928
3364.0,0.15444330278595578
3365.0,0.15444328712727723
3366.0,0.15444327144406142
3367.0,0.15444325573626663
3368.0,0.1544432400038499
3369.0,0.15444322424676965
3370.0,0.15444320846498344
3371.0,0.15444319265844833
3372.0,0.1544431768271227
3373.0,0.15444316097096253
3374.0,0.15444314508992638
3375.0,0.15444312918397055
3376.0,0.15444311325305277
3377.0,0.1544430972971299
3378.0,0.15444308131615916
3379.0,0.15444306531009708
3380.0,0.15444304927890046
3381.0,0.15444303322252545
3382.0,0.1544430171409299
3383.0,0.15444300103406927
3384.0,0.15444298490190056
3385.0,0.1544429687443796
3386.0,0.15444295256146268
3387.0,0.15444293635310627
3388.0,0.15444292011926644
3389.0,0.15444290385989878
3390.0,0.15444288757495908
3391.0,0.15444287126440379
3392.0,0.15444285492818793
3393.0,0.1544428385662676
3394.0,0.15444282217859795
3395.0,0.15444280576513447
3396.0,0.15444278932583258
3397.0,0.1544427728606472
3398.0,0.1544427563695341
3399.0,0.1544427398524478
3400.0,0.1544427233093432
3401.0,0.15444270674017516
3402.0,0.15444269014489923
3403.0,0.154442673523469
3404.0,0.15444265687583972
3405.0,0.15444264020196544
3406.0,0.15444262350180124
3407.0,0.15444260677530056
3408.0,0.15444259002241786
3409.0,0.1544425732431079
3410.0,0.15444255643732369
3411.0,0.15444253960501983
3412.0,0.15444252274614964
3413.0,0.15444250586066754
3414.0,0.15444248894852644
3415.0,0.15444247200968023
3416.0,0.15444245504408222
3417.0,0.15444243805168603
3418.0,0.1544424210324443
3419.0,0.15444240398631093
3420.0,0.15444238691323786
3421.0,0.15444236981317938
3422.0,0.15444235268608725
3423.0,0.15444233553191528
3424.0,0.15444231835061484
3425.0,0.1544423011421392
3426.0,0.15444228390644116
3427.0,0.15444226664347244
3428.0,0.15444224935318537
3429.0,0.15444223203553215
3430.0,0.15444221469046537
3431.0,0.15444219731793607
3432.0,0.15444217991789644
3433.0,0.15444216249029874
3434.0,0.15444214503509393
3435.0,0.15444212755223385
3436.0,0.15444211004166997
3437.0,0.15444209250335353
3438.0,0.1544420749372359
3439.0,0.15444205734326788
3440.0,0.15444203972140116
3441.0,0.1544420220715859
3442.0,0.15444200439377365
3443.0,0.15444198668791456
3444.0,0.15444196895395929
3445.0,0.15444195119185858
3446.0,0.15444193340156315
3447.0,0.15444191558302256
3448.0,0.15444189773618763
3449.0,0.15444187986100807
3450.0,0.15444186195743392
3451.0,0.15444184402541541
3452.0,0.15444182606490225
3453.0,0.1544418080758432
3454.0,0.15444179005818875
3455.0,0.15444177201188872
3456.0,0.15444175393689152
3457.0,0.15444173583314666
3458.0,0.15444171770060364
3459.0,0.1544416995392112
3460.0,0.1544416813489181
3461.0,0.1544416631296735
3462.0,0.15444164488142603
3463.0,0.15444162660412386
3464.0,0.1544416082977162
3465.0,0.1544415899621507
3466.0,0.15444157159737626
3467.0,0.1544415532033406
3468.0,0.1544415347799919
3469.0,0.15444151632727846
3470.0,0.15444149784514724
3471.0,0.15444147933354646
3472.0,0.15444146079242396
3473.0,0.15444144222172695
3474.0,0.15444142362140276
3475.0,0.15444140499139855
3476.0,0.15444138633166182
3477.0,0.15444136764213953
3478.0,0.15444134892277853
3479.0,0.15444133017352524
3480.0,0.15444131139432693
3481.0,0.15444129258513029
3482.0,0.15444127374588063
3483.0,0.15444125487652574
3484.0,0.15444123597701126
3485.0,0.15444121704728303
3486.0,0.15444119808728737
3487.0,0.1544411790969703
3488.0,0.15444116007627726
3489.0,0.1544411410251543
3490.0,0.15444112194354648
3491.0,0.15444110283139958
3492.0,0.15444108368865883
3493.0,0.1544410645152692
3494.0,0.15444104531117597
3495.0,0.1544410260763242
3496.0,0.1544410068106586
3497.0,0.15444098751412344
3498.0,0.15444096818666403
3499.0,0.15444094882822473
3500.0,0.15444092943874935
3501.0,0.15444091001818283
3502.0,0.1544408905664685
3503.0,0.15444087108355112
3504.0,0.15444085156937437
3505.0,0.15444083202388148
3506.0,0.1544408124470166
3507.0,0.15444079283872308
3508.0,0.15444077319894448
3509.0,0.15444075352762332
3510.0,0.15444073382470386
3511.0,0.15444071409012827
3512.0,0.1544406943238396
3513.0,0.1544406745257813
3514.0,0.15444065469589477
3515.0,0.15444063483412368
3516.0,0.1544406149404097
3517.0,0.15444059501469523
3518.0,0.154440575056923
3519.0,0.15444055506703422
3520.0,0.1544405350449709
3521.0,0.15444051499067535
3522.0,0.1544404949040887
3523.0,0.15444047478515238
3524.0,0.15444045463380823
3525.0,0.15444043444999708
3526.0,0.15444041423366023
3527.0,0.15444039398473888
3528.0,0.15444037370317354
3529.0,0.1544403533889051
3530.0,0.15444033304187407
3531.0,0.15444031266202124
3532.0,0.15444029224928627
3533.0,0.15444027180361
3534.0,0.15444025132493217
3535.0,0.15444023081319302
3536.0,0.15444021026833252
3537.0,0.15444018969028955
3538.0,0.1544401690790042
3539.0,0.15444014843441617
3540.0,0.1544401277564645
3541.0,0.15444010704508815
3542.0,0.15444008630022613
3543.0,0.1544400655218176
3544.0,0.15444004470980108
3545.0,0.15444002386411534
3546.0,0.1544400029846986
3547.0,0.15443998207148982
3548.0,0.15443996112442634
3549.0,0.15443994014344667
3550.0,0.15443991912848953
3551.0,0.15443989807949102
3552.0,0.1544398769963898
3553.0,0.15443985587912357
3554.0,0.15443983472762945
3555.0,0.15443981354184466
3556.0,0.1544397923217062
3557.0,0.15443977106715168
3558.0,0.15443974977811667
3559.0,0.15443972845453893
3560.0,0.1544397070963545
3561.0,0.15443968570350017
3562.0,0.1544396642759119
3563.0,0.154439642813526
3564.0,0.15443962131627834
3565.0,0.15443959978410438
3566.0,0.15443957821694068
3567.0,0.15443955661472214
3568.0,0.15443953497738427
3569.0,0.15443951330486225
3570.0,0.15443949159709133
3571.0,0.15443946985400678
3572.0,0.15443944807554302
3573.0,0.1544394262616347
3574.0,0.15443940441221704
3575.0,0.15443938252722364
3576.0,0.15443936060658894
3577.0,0.15443933865024698
3578.0,0.15443931665813215
3579.0,0.1544392946301778
3580.0,0.15443927256631773
3581.0,0.15443925046648543
3582.0,0.15443922833061424
3583.0,0.1544392061586375
3584.0,0.15443918395048828
3585.0,0.1544391617060991
3586.0,0.15443913942540302
3587.0,0.15443911710833275
3588.0,0.1544390947548205
3589.0,0.15443907236479873
3590.0,0.15443904993819957
3591.0,0.15443902747495514
3592.0,0.15443900497499716
3593.0,0.15443898243825727
3594.0,0.15443895986466677
3595.0,0.1544389372541573
3596.0,0.1544389146066604
3597.0,0.15443889192210647
3598.0,0.15443886920042688
3599.0,0.15443884644155276
3600.0,0.1544388236454138
3601.0,0.15443880081194108
3602.0,0.1544387779410649
3603.0,0.1544387550327149
3604.0,0.15443873208682132
3605.0,0.1544387091033141
3606.0,0.15443868608212297
3607.0,0.1544386630231771
3608.0,0.15443863992640622
3609.0,0.1544386167917392
3610.0,0.1544385936191051
3611.0,0.15443857040843292
3612.0,0.1544385471596514
3613.0,0.15443852387268867
3614.0,0.15443850054747335
3615.0,0.15443847718393391
3616.0,0.15443845378199816
3617.0,0.1544384303415939
3618.0,0.15443840686264876
3619.0,0.15443838334509033
3620.0,0.1544383597888462
3621.0,0.15443833619384376
3622.0,0.15443831256000948
3623.0,0.15443828888727096
3624.0,0.1544382651755542
3625.0,0.15443824142478615
3626.0,0.15443821763489313
3627.0,0.15443819380580134
3628.0,0.15443816993743706
3629.0,0.15443814602972566
3630.0,0.15443812208259325
3631.0,0.1544380980959652
3632.0,0.15443807406976728
3633.0,0.1544380500039239
3634.0,0.1544380258983608
3635.0,0.15443800175300257
3636.0,0.1544379775677736
3637.0,0.15443795334259933
3638.0,0.15443792907740297
3639.0,0.15443790477210897
3640.0,0.1544378804266419
3641.0,0.1544378560409251
3642.0,0.15443783161488234
3643.0,0.154437807148437
3644.0,0.15443778264151217
3645.0,0.15443775809403135
3646.0,0.15443773350591763
3647.0,0.15443770887709304
3648.0,0.15443768420748083
3649.0,0.15443765949700264
3650.0,0.15443763474558164
3651.0,0.15443760995313935
3652.0,0.1544375851195975
3653.0,0.15443756024487815
3654.0,0.15443753532890242
3655.0,0.15443751037159165
3656.0,0.1544374853728673
3657.0,0.15443746033264988
3658.0,0.1544374352508609
3659.0,0.1544374101274199
3660.0,0.15443738496224813
3661.0,0.15443735975526535
3662.0,0.1544373345063918
3663.0,0.15443730921554755
3664.0,0.1544372838826515
3665.0,0.15443725850762355
3666.0,0.1544372330903835
3667.0,0.15443720763084964
3668.0,0.15443718212894086
3669.0,0.15443715658457657
3670.0,0.15443713099767478
3671.0,0.1544371053681538
3672.0,0.15443707969593248
3673.0,0.15443705398092766
3674.0,0.15443702822305796
3675.0,0.15443700242224062
3676.0,0.15443697657839295
3677.0,0.1544369506914323
3678.0,0.15443692476127557
3679.0,0.15443689878783992
3680.0,0.1544368727710413
3681.0,0.15443684671079683
3682.0,0.15443682060702182
3683.0,0.15443679445963288
3684.0,0.15443676826854613
3685.0,0.1544367420336768
3686.0,0.1544367157549398
3687.0,0.15443668943225147
3688.0,0.15443666306552595
3689.0,0.1544366366546785
3690.0,0.15443661019962351
3691.0,0.15443658370027546
3692.0,0.15443655715654867
3693.0,0.15443653056835702
3694.0,0.15443650393561473
3695.0,0.1544364772582346
3696.0,0.15443645053613086
3697.0,0.15443642376921626
3698.0,0.15443639695740405
3699.0,0.15443637010060682
3700.0,0.15443634319873753
3701.0,0.1544363162517078
3702.0,0.1544362892594306
3703.0,0.1544362622218174
3704.0,0.15443623513878071
3705.0,0.154436208010231
3706.0,0.1544361808360804
3707.0,0.1544361536162398
3708.0,0.15443612635061998
3709.0,0.15443609903913183
3710.0,0.1544360716816859
3711.0,0.15443604427819219
3712.0,0.15443601682856123
3713.0,0.15443598933270244
3714.0,0.15443596179052566
3715.0,0.1544359342019403
3716.0,0.15443590656685602
3717.0,0.1544358788851806
3718.0,0.1544358511568241
3719.0,0.15443582338169423
3720.0,0.15443579555970027
3721.0,0.15443576769074951
3722.0,0.15443573977475006
3723.0,0.15443571181160956
3724.0,0.15443568380123604
3725.0,0.15443565574353588
3726.0,0.1544356276384165
3727.0,0.15443559948578522
3728.0,0.15443557128554816
3729.0,0.15443554303761112
3730.0,0.15443551474188133
3731.0,0.15443548639826368
3732.0,0.1544354580066646
3733.0,0.15443542956698925
3734.0,0.1544354010791429
3735.0,0.15443537254303064
3736.0,0.15443534395855718
3737.0,0.15443531532562702
3738.0,0.15443528664414444
3739.0,0.15443525791401364
3740.0,0.1544352291351384
3741.0,0.15443520030742244
3742.0,0.15443517143076893
3743.0,0.15443514250508142
3744.0,0.15443511353026276
3745.0,0.15443508450621518
3746.0,0.15443505543284167
3747.0,0.15443502631004416
3748.0,0.15443499713772507
3749.0,0.15443496791578515
3750.0,0.1544349386441272
3751.0,0.15443490932265208
3752.0,0.15443487995126007
3753.0,0.15443485052985279
3754.0,0.15443482105833067
3755.0,0.15443479153659356
3756.0,0.1544347619645423
3757.0,0.1544347323420761
3758.0,0.15443470266909481
3759.0,0.15443467294549768
3760.0,0.15443464317118377
3761.0,0.1544346133460526
3762.0,0.15443458347000172
3763.0,0.1544345535429301
3764.0,0.154434523564736
3765.0,0.15443449353531694
3766.0,0.15443446345457054
3767.0,0.1544344333223945
3768.0,0.15443440313868592
3769.0,0.15443437290334128
3770.0,0.15443434261625746
3771.0,0.1544343122773308
3772.0,0.15443428188645786
3773.0,0.15443425144353348
3774.0,0.15443422094845416
3775.0,0.15443419040111497
3776.0,0.15443415980141142
3777.0,0.15443412914923743
3778.0,0.1544340984444884
3779.0,0.1544340676870582
3780.0,0.15443403687684107
3781.0,0.15443400601373128
